id_viaje,id_ciudad_origen,id_ciudad_destino,hora_de_salida,medio,capacidad_maxima,duracion,precio,fecha_viaje
1,1,2,08:54:00,Tren,800,5,35,28-10-20
2,4,3,11:12:00,Tren,800,4,32,02-02-20
3,3,2,23:50:00,Tren,800,3,40,22-04-19
4,5,4,14:45:00,Bus,45,6,20,08-01-20
5,5,4,14:45:00,Bus,45,6,20,19-02-20
6,3,6,15:45:00,Avión,150,2,100,01-07-19
7,3,2,23:23:00,Tren,800,3,40,02-05-21
8,9,6,20:23:00,Avión,200,3,150,09-04-19
9,3,4,09:56:00,Tren,800,4,32,19-03-21
10,3,6,15:45:00,Avión,150,2,100,10-04-18
11,4,3,11:12:00,Bus,45,6,20,18-11-18
12,7,6,23:32:00,Tren,800,1,15,06-05-20
13,8,6,11:22:00,Tren,800,3,47,30-12-18
14,2,1,11:34:00,Tren,800,5,35,03-09-21
15,10,8,10:43:00,Tren,800,3,42,08-08-19
16,3,6,13:42:00,Tren,800,5,45,12-11-20
17,5,4,23:23:00,Bus,45,6,20,04-02-19
18,10,8,10:43:00,Tren,800,3,42,20-09-19
19,2,10,21:55:00,Tren,800,3,32,14-07-20
20,9,6,12:34:00,Avión,200,3,150,18-04-19
21,10,8,10:43:00,Tren,800,3,42,24-09-20
22,7,6,09:56:00,Tren,800,1,15,09-10-19
23,4,5,16:12:00,Tren,800,3,32,25-10-20
24,1,2,08:54:00,Bus,45,6,25,10-03-21
25,2,10,21:55:00,Bus,45,6,20,09-08-20
26,10,8,07:12:00,Tren,800,3,42,11-06-19
27,10,2,07:12:00,Tren,800,3,32,03-02-19
28,3,1,21:34:00,Avión,200,3,120,29-08-20
29,3,4,09:56:00,Bus,45,6,20,18-09-21
30,7,6,09:56:00,Bus,45,1,12,05-05-19
31,9,6,12:34:00,Avión,200,3,150,26-02-19
32,3,4,15:34:00,Tren,800,4,32,09-08-20
33,6,3,09:23:00,Tren,800,3,45,05-07-21
34,1,2,08:54:00,Tren,800,5,35,13-12-18
35,7,6,23:32:00,Tren,800,1,15,15-12-19
36,3,4,15:34:00,Bus,45,6,20,10-04-20
37,3,6,15:45:00,Avión,150,2,100,12-05-19
38,6,3,15:21:00,Tren,800,3,45,19-05-19
39,8,10,21:55:00,Tren,800,3,42,17-10-20
40,2,10,21:55:00,Tren,800,3,32,08-11-18
41,3,6,15:45:00,Avión,150,2,100,07-06-20
42,3,6,23:43:00,Avión,150,2,100,08-08-18
43,3,1,13:15:00,Avión,200,3,120,15-08-19
44,10,2,18:56:00,Bus,45,6,20,13-08-19
45,9,6,15:55:00,Avión,200,3,150,25-07-19
46,7,6,23:32:00,Bus,45,1,12,11-04-21
47,2,3,14:45:00,Tren,800,3,40,03-12-19
48,6,9,18:54:00,Avión,200,3,150,08-10-18
49,6,3,22:43:00,Tren,800,5,45,08-08-20
50,1,2,13:42:00,Bus,45,6,25,14-01-20
51,2,3,14:45:00,Tren,800,3,40,26-06-20
52,1,3,06:17:00,Avión,200,3,120,07-03-19
53,6,3,22:12:00,Avión,150,2,100,06-11-18
54,3,2,23:23:00,Tren,800,3,40,15-03-21
55,10,8,07:12:00,Tren,800,3,42,12-07-21
56,10,2,07:12:00,Bus,45,6,20,31-10-18
57,2,10,21:55:00,Bus,45,6,20,17-02-20
58,8,10,23:23:00,Tren,800,3,42,21-09-20
59,1,3,23:56:00,Avión,200,3,120,31-12-18
60,6,9,18:54:00,Avión,200,3,150,06-12-20
61,1,2,08:54:00,Tren,800,5,35,22-03-20
62,6,3,12:50:00,Avión,150,2,100,07-07-20
63,3,6,08:54:00,Tren,800,5,45,22-06-21
64,3,4,15:34:00,Bus,45,6,20,09-09-20
65,6,9,18:54:00,Avión,200,3,150,08-10-20
66,2,10,10:43:00,Bus,45,6,20,12-08-21
67,3,6,13:42:00,Tren,800,5,45,22-06-20
68,6,3,12:50:00,Avión,150,2,100,15-06-21
69,5,4,23:23:00,Tren,800,3,32,14-09-20
70,10,2,07:12:00,Tren,800,3,32,19-03-19
71,9,6,10:05:00,Avión,200,3,150,12-01-19
72,5,4,14:45:00,Bus,45,6,20,30-08-20
73,6,3,09:23:00,Tren,800,3,45,20-08-19
74,7,6,23:32:00,Tren,800,1,15,06-05-21
75,6,7,20:42:00,Bus,45,1,12,11-09-20
76,10,2,07:12:00,Bus,45,6,20,01-12-20
77,8,10,11:23:00,Tren,800,3,42,14-12-19
78,10,2,18:56:00,Bus,45,6,20,17-06-20
79,2,3,14:45:00,Tren,800,3,40,05-06-19
80,9,6,15:55:00,Avión,200,3,150,14-07-19
81,9,6,10:05:00,Avión,200,3,150,21-01-19
82,6,3,08:30:00,Avión,150,2,100,02-04-18
83,10,2,07:12:00,Tren,800,3,32,24-08-19
84,3,6,08:54:00,Tren,800,5,45,07-12-19
85,6,7,11:34:00,Bus,45,1,12,03-03-19
86,5,4,23:23:00,Tren,800,3,32,29-10-20
87,6,7,20:42:00,Tren,800,1,15,26-12-19
88,6,8,09:56:00,Tren,800,1,47,16-06-20
89,6,8,20:42:00,Tren,800,1,47,02-01-20
90,6,9,18:54:00,Avión,200,3,150,23-06-20
91,6,9,22:30:00,Avión,200,3,150,15-06-21
92,10,8,10:43:00,Tren,800,3,42,11-04-19
93,10,2,18:56:00,Bus,45,6,20,22-07-19
94,1,3,23:56:00,Avión,200,3,120,06-08-20
95,4,3,22:22:00,Bus,45,6,20,17-01-20
96,1,2,08:54:00,Bus,45,6,25,02-10-18
97,2,1,11:34:00,Bus,45,6,25,18-05-19
98,1,2,13:42:00,Tren,800,5,35,05-12-20
99,10,8,07:12:00,Tren,800,3,42,21-01-20
100,2,3,14:45:00,Tren,800,3,40,11-10-19
101,3,6,13:42:00,Tren,800,5,45,10-04-19
102,2,10,21:55:00,Bus,45,6,20,20-09-19
103,3,2,07:23:00,Tren,800,3,40,13-11-19
104,6,9,09:55:00,Avión,200,3,150,16-04-21
105,1,2,08:54:00,Bus,45,6,25,06-04-20
106,1,2,13:42:00,Bus,45,6,25,10-01-19
107,2,3,14:45:00,Tren,800,3,40,06-11-18
108,3,6,13:42:00,Tren,800,5,45,24-01-19
109,6,7,20:42:00,Tren,800,1,15,03-04-20
110,2,10,21:55:00,Bus,45,6,20,11-03-20
111,10,2,07:12:00,Bus,45,6,20,05-07-19
112,6,7,20:42:00,Bus,45,1,12,19-10-20
113,4,3,22:22:00,Tren,800,4,32,31-12-18
114,2,10,10:43:00,Bus,45,6,20,24-05-18
115,1,3,14:45:00,Avión,200,3,120,14-12-20
116,4,3,22:22:00,Bus,45,6,20,09-05-19
117,3,2,23:50:00,Tren,800,3,40,23-09-18
118,3,4,09:56:00,Bus,45,6,20,09-12-19
119,3,1,13:15:00,Avión,200,3,120,11-01-21
120,6,3,16:35:00,Avión,150,2,100,19-05-19
121,3,4,15:34:00,Bus,45,6,20,07-06-19
122,3,4,15:34:00,Tren,800,4,32,30-03-19
123,1,2,08:54:00,Tren,800,5,35,05-09-18
124,4,5,16:12:00,Bus,45,6,20,09-12-18
125,1,3,14:45:00,Avión,200,3,120,27-09-19
126,8,10,11:23:00,Tren,800,3,42,21-03-20
127,6,3,22:12:00,Avión,150,2,100,16-04-20
128,3,6,11:34:00,Tren,800,5,45,05-10-20
129,4,3,22:22:00,Tren,800,4,32,15-11-19
130,10,2,18:56:00,Bus,45,6,20,31-08-19
131,6,3,15:21:00,Tren,800,3,45,07-12-18
132,10,8,07:12:00,Tren,800,3,42,01-06-21
133,1,3,23:56:00,Avión,200,3,120,18-07-18
134,1,2,08:54:00,Tren,800,5,35,10-05-21
135,7,6,23:32:00,Bus,45,1,12,26-10-19
136,2,10,10:43:00,Tren,800,3,32,17-10-19
137,6,7,20:42:00,Bus,45,1,12,25-05-20
138,1,3,23:56:00,Avión,200,3,120,07-03-20
139,4,3,22:22:00,Bus,45,6,20,05-07-18
140,4,5,16:12:00,Tren,800,3,32,31-05-19
141,3,6,09:30:00,Avión,150,2,100,03-05-19
142,4,3,11:12:00,Bus,45,6,20,30-04-20
143,10,2,18:56:00,Tren,800,3,32,09-07-20
144,4,3,11:12:00,Bus,45,6,20,05-06-18
145,3,6,09:30:00,Avión,150,2,100,25-06-18
146,5,4,14:45:00,Tren,800,3,32,11-06-19
147,6,3,22:43:00,Tren,800,5,45,15-10-18
148,2,10,21:55:00,Tren,800,3,32,28-04-18
149,1,2,13:42:00,Tren,800,5,35,03-04-20
150,6,7,20:42:00,Tren,800,1,15,12-04-20
151,3,6,11:34:00,Tren,800,5,45,09-11-19
152,2,10,21:55:00,Tren,800,3,32,03-12-19
153,4,5,16:12:00,Tren,800,3,32,02-10-20
154,3,4,15:34:00,Tren,800,4,32,14-06-18
155,4,3,22:22:00,Bus,45,6,20,20-08-18
156,6,7,11:34:00,Bus,45,1,12,20-08-19
157,6,3,09:23:00,Tren,800,3,45,03-07-19
158,8,6,11:22:00,Tren,800,3,47,10-08-20
159,3,6,08:54:00,Tren,800,5,45,08-02-21
160,3,4,09:56:00,Bus,45,6,20,15-10-20
161,3,4,09:56:00,Tren,800,4,32,22-12-18
162,3,6,11:34:00,Tren,800,5,45,15-12-19
163,6,9,22:30:00,Avión,200,3,150,10-05-21
164,5,4,14:45:00,Tren,800,3,32,21-05-19
165,9,6,10:05:00,Avión,200,3,150,15-03-20
166,1,2,08:54:00,Bus,45,6,25,03-06-20
167,6,9,09:55:00,Avión,200,3,150,15-09-18
168,2,10,10:43:00,Tren,800,3,32,24-04-18
169,6,9,22:30:00,Avión,200,3,150,13-04-21
170,1,3,06:17:00,Avión,200,3,120,24-01-20
171,2,3,08:23:00,Tren,800,3,49,13-04-21
172,5,4,14:45:00,Bus,45,6,20,04-08-20
173,7,6,09:56:00,Tren,800,1,15,07-03-19
174,10,8,18:56:00,Tren,800,3,42,09-10-21
175,7,6,09:56:00,Tren,800,1,15,19-01-19
176,10,2,18:56:00,Tren,800,3,32,27-06-20
177,4,5,16:12:00,Tren,800,3,32,22-03-20
178,9,6,10:05:00,Avión,200,3,150,22-10-20
179,9,6,10:05:00,Avión,200,3,150,17-06-19
180,10,2,18:56:00,Bus,45,6,20,11-08-19
181,4,5,08:23:00,Bus,45,6,20,22-04-20
182,3,4,09:56:00,Bus,45,6,20,18-06-20
183,7,6,09:56:00,Bus,45,1,12,02-03-19
184,10,2,07:12:00,Tren,800,3,32,21-01-19
185,6,3,08:30:00,Avión,150,2,100,18-06-19
186,10,2,18:56:00,Bus,45,6,20,14-01-19
187,4,5,16:12:00,Bus,45,6,20,14-08-20
188,8,6,23:32:00,Tren,800,1,47,02-01-21
189,3,2,23:50:00,Tren,800,3,40,22-03-21
190,8,10,11:23:00,Tren,800,3,42,21-05-20
191,3,4,15:34:00,Tren,800,4,32,20-03-21
